id,home_team,home_score,away_team,away_score,total_score,temperature,humidity,wind_mph,weather,date
197810080nyj,New York Jets,45,Buffalo Bills,14,59,50,55%,15,50 degrees- relative humidity 55%- wind 15 mph,10/8/1978
197811050den,Denver Broncos,28,New York Jets,31,59,48,36%,10,48 degrees- relative humidity 36%- wind 10 mph,11/5/1978
197811190sfo,San Francisco 49ers,28,Los Angeles Rams,31,59,52,81%,14,52 degrees- relative humidity 81%- wind 14 mph,11/19/1978
197812090det,Detroit Lions,45,Minnesota Vikings,14,59,72,,,72 degrees- no wind,12/9/1978
197909090nwe,New England Patriots,56,New York Jets,3,59,59,68%,12,59 degrees- relative humidity 68%- wind 12 mph,9/9/1979
197910070sfo,San Francisco 49ers,24,Seattle Seahawks,35,59,61,77%,14,61 degrees- relative humidity 77%- wind 14 mph,10/7/1979
197910290atl,Atlanta Falcons,28,Seattle Seahawks,31,59,60,84%,9,60 degrees- relative humidity 84%- wind 9 mph,10/29/1979
197912020was,Washington Redskins,38,Green Bay Packers,21,59,39,54%,15,39 degrees- relative humidity 54%- wind 15 mph- wind chill 30,12/2/1979
198011230nyj,New York Jets,31,Houston Oilers,28,59,42,59%,9,42 degrees- relative humidity 59%- wind 9 mph,11/23/1980
198109270clt,Baltimore Colts,28,Miami Dolphins,31,59,67,65%,8,67 degrees- relative humidity 65%- wind 8 mph,9/27/1981
198110110sfo,San Francisco 49ers,45,Dallas Cowboys,14,59,58,67%,18,58 degrees- relative humidity 67%- wind 18 mph,10/11/1981
198111220cin,Cincinnati Bengals,38,Denver Broncos,21,59,30,60%,9,30 degrees- relative humidity 60%- wind 9 mph- wind chill 22,11/22/1981
198111220clt,Baltimore Colts,24,St. Louis Cardinals,35,59,39,48%,16,39 degrees- relative humidity 48%- wind 16 mph- wind chill 30,11/22/1981
198112200chi,Chicago Bears,35,Denver Broncos,24,59,6,68%,11,6 degrees- relative humidity 68%- wind 11 mph- wind chill -9,12/20/1981
198301090pit,Pittsburgh Steelers,28,San Diego Chargers,31,59,32,70%,10,32 degrees- relative humidity 70%- wind 10 mph- wind chill 23,1/9/1983
198311210nor,New Orleans Saints,28,New York Jets,31,59,72,,,72 degrees- no wind,11/21/1983
198312040gnb,Green Bay Packers,31,Chicago Bears,28,59,25,84%,6,25 degrees- relative humidity 84%- wind 6 mph- wind chill 17,12/4/1983
198312190sfo,San Francisco 49ers,42,Dallas Cowboys,17,59,54,78%,11,54 degrees- relative humidity 78%- wind 11 mph,12/19/1983
198410140sea,Seattle Seahawks,31,Buffalo Bills,28,59,72,,,72 degrees- no wind,10/14/1984
198410140crd,St. Louis Cardinals,38,Chicago Bears,21,59,69,93%,9,69 degrees- relative humidity 93%- wind 9 mph,10/14/1984
198411220det,Detroit Lions,31,Green Bay Packers,28,59,72,,,72 degrees- no wind,11/22/1984
198509230sea,Seattle Seahawks,24,Los Angeles Rams,35,59,72,,,72 degrees- no wind,9/23/1985
198510060nyg,New York Giants,29,Dallas Cowboys,30,59,59,56%,16,59 degrees- relative humidity 56%- wind 16 mph,10/6/1985
198511240rai,Los Angeles Raiders,31,Denver Broncos,28,59,56,76%,11,56 degrees- relative humidity 76%- wind 11 mph,11/24/1985
198609080dal,Dallas Cowboys,31,New York Giants,28,59,71,71%,11,71 degrees- relative humidity 71%- wind 11 mph,9/8/1986
198610190cin,Cincinnati Bengals,31,Houston Oilers,28,59,47,66%,7,47 degrees- relative humidity 66%- wind 7 mph,10/19/1986
198701250den,Denver Broncos,20,New York Giants,39,59,58,68%,6,58 degrees- relative humidity 68%- wind 6 mph,1/25/1987
198709130buf,Buffalo Bills,28,New York Jets,31,59,70,87%,9,70 degrees- relative humidity 87%- wind 9 mph,9/13/1987
198711010chi,Chicago Bears,31,Kansas City Chiefs,28,59,56,93%,8,56 degrees- relative humidity 93%- wind 8 mph,11/1/1987
198711010mia,Miami Dolphins,35,Pittsburgh Steelers,24,59,77,85%,20,77 degrees- relative humidity 85%- wind 20 mph,11/1/1987
198711080crd,St. Louis Cardinals,31,Tampa Bay Buccaneers,28,59,58,53%,9,58 degrees- relative humidity 53%- wind 9 mph,11/8/1987
198801090cle,Cleveland Browns,38,Indianapolis Colts,21,59,16,71%,8,16 degrees- relative humidity 71%- wind 8 mph- wind chill 5,1/9/1988
198809110was,Washington Redskins,30,Pittsburgh Steelers,29,59,73,61%,9,73 degrees- relative humidity 61%- wind 9 mph,9/11/1988
198810160mia,Miami Dolphins,31,San Diego Chargers,28,59,78,63%,14,78 degrees- relative humidity 63%- wind 14 mph,10/16/1988
198811130kan,Kansas City Chiefs,31,Cincinnati Bengals,28,59,48,61%,16,48 degrees- relative humidity 61%- wind 16 mph,11/13/1988
198811270den,Denver Broncos,35,Los Angeles Rams,24,59,23,62%,8,23 degrees- relative humidity 62%- wind 8 mph- wind chill 15,11/27/1988
198812040mia,Miami Dolphins,28,Indianapolis Colts,31,59,68,61%,12,68 degrees- relative humidity 61%- wind 12 mph,12/4/1988
199009090det,Detroit Lions,21,Tampa Bay Buccaneers,38,59,72,,,72 degrees- no wind,9/9/1990
199010080den,Denver Broncos,29,Cleveland Browns,30,59,32,86%,10,32 degrees- relative humidity 86%- wind 10 mph- wind chill 24,10/8/1990
199011110buf,Buffalo Bills,45,Phoenix Cardinals,14,59,37,66%,27,37 degrees- relative humidity 66%- wind 27 mph- wind chill 25,11/11/1990
199012160det,Detroit Lions,38,Chicago Bears,21,59,72,,,72 degrees- no wind,12/16/1990
199109010den,Denver Broncos,45,Cincinnati Bengals,14,59,71,40%,10,71 degrees- relative humidity 40%- wind 10 mph,9/1/1991
199110130was,Washington Redskins,42,Cleveland Browns,17,59,55,66%,9,55 degrees- relative humidity 66%- wind 9 mph,10/13/1991
199211080chi,Chicago Bears,28,Cincinnati Bengals,31,59,36,84%,10,36 degrees- relative humidity 84%- wind 10 mph- wind chill 28,11/8/1992
199401230dal,Dallas Cowboys,38,San Francisco 49ers,21,59,49,92%,8,49 degrees- relative humidity 92%- wind 8 mph,1/23/1994
199409040det,Detroit Lions,31,Atlanta Falcons,28,59,72,,,72 degrees- no wind,9/4/1994
199409180cin,Cincinnati Bengals,28,New England Patriots,31,59,65,67%,10,65 degrees- relative humidity 67%- wind 10 mph,9/18/1994
199410170den,Denver Broncos,28,Kansas City Chiefs,31,59,43,80%,7,43 degrees- relative humidity 80%- wind 7 mph,10/17/1994
199411060was,Washington Redskins,22,San Francisco 49ers,37,59,67,78%,15,67 degrees- relative humidity 78%- wind 15 mph,11/6/1994
199501070sfo,San Francisco 49ers,44,Chicago Bears,15,59,54,80%,26,54 degrees- relative humidity 80%- wind 26 mph,1/7/1995
199510220gnb,Green Bay Packers,38,Minnesota Vikings,21,59,39,77%,12,39 degrees- relative humidity 77%- wind 12 mph,10/22/1995
199512100nwe,New England Patriots,31,New York Jets,28,59,31,61%,21,31 degrees- relative humidity 61%- wind 21 mph- wind chill 19,12/10/1995
199512240rai,Oakland Raiders,28,Denver Broncos,31,59,49,75%,10,49 degrees- relative humidity 75%- wind 10 mph,12/24/1995
199512300buf,Buffalo Bills,37,Miami Dolphins,22,59,26,77%,14,26 degrees- relative humidity 77%- wind 14 mph- wind chill 14,12/30/1995
199609290crd,Arizona Cardinals,31,St. Louis Rams,28,59,83,19%,4,83 degrees- relative humidity 19%- wind 4 mph,9/29/1996
199612220nyj,New York Jets,28,Miami Dolphins,31,59,32,54%,10,32 degrees- relative humidity 54%- wind 10 mph- wind chill 24,12/22/1996
199710120jax,Jacksonville Jaguars,38,Philadelphia Eagles,21,59,77,75%,11,77 degrees- relative humidity 75%- wind 11 mph,10/12/1997
199711020clt,Indianapolis Colts,28,Tampa Bay Buccaneers,31,59,72,,,72 degrees- no wind,11/2/1997
199712070pit,Pittsburgh Steelers,35,Denver Broncos,24,59,28,86%,13,28 degrees- relative humidity 86%- wind 13 mph- wind chill 18,12/7/1997
199712270den,Denver Broncos,42,Jacksonville Jaguars,17,59,27,50%,21,27 degrees- relative humidity 50%- wind 21 mph- wind chill 13,12/27/1997
199809270chi,Chicago Bears,28,Minnesota Vikings,31,59,78,63%,12,78 degrees- relative humidity 63%- wind 12 mph,9/27/1998
199811010cin,Cincinnati Bengals,26,Denver Broncos,33,59,55,75%,7,55 degrees- relative humidity 75%- wind 7 mph,11/1/1998
199812060jax,Jacksonville Jaguars,37,Detroit Lions,22,59,73,76%,7,73 degrees- relative humidity 76%- wind 7 mph,12/6/1998
199812060car,Carolina Panthers,28,San Francisco 49ers,31,59,65,80%,6,65 degrees- relative humidity 80%- wind 6 mph,12/6/1998
199909130den,Denver Broncos,21,Miami Dolphins,38,59,50,65%,7,50 degrees- relative humidity 65%- wind 7 mph,9/13/1999
199909190nwe,New England Patriots,31,Indianapolis Colts,28,59,60,65%,9,60 degrees- relative humidity 65%- wind 9 mph,9/19/1999
199912120kan,Kansas City Chiefs,31,Minnesota Vikings,28,59,42,85%,6,42 degrees- relative humidity 85%- wind 6 mph,12/12/1999
200010150gnb,Green Bay Packers,31,San Francisco 49ers,28,59,51,81%,10,51 degrees- relative humidity 81%- wind 10 mph,10/15/2000
200012100cle,Cleveland Browns,24,Philadelphia Eagles,35,59,29,74%,10,29 degrees- relative humidity 74%- wind 10 mph- wind chill 20,12/10/2000
200012300nor,New Orleans Saints,31,St. Louis Rams,28,59,72,,,72 degrees- no wind,12/30/2000
200110140oti,Tennessee Titans,31,Tampa Bay Buccaneers,28,59,66,75%,12,66 degrees- relative humidity 75%- wind 12 mph,10/14/2001
200112300ram,St. Louis Rams,42,Indianapolis Colts,17,59,72,,,72 degrees- no wind,12/30/2001
200201060nyg,New York Giants,25,Green Bay Packers,34,59,38,49%,10,38 degrees- relative humidity 49%- wind 10 mph,1/6/2002
200209220oti,Tennessee Titans,28,Cleveland Browns,31,59,72,77%,7,72 degrees- relative humidity 77%- wind 7 mph,9/22/2002
200212010buf,Buffalo Bills,38,Miami Dolphins,21,59,24,73%,17,24 degrees- relative humidity 73%- wind 17 mph- wind chill 11,12/1/2002
200212080kan,Kansas City Chiefs,49,St. Louis Rams,10,59,35,75%,10,35 degrees- relative humidity 75%- wind 10 mph- wind chill 27,12/8/2002
200212290nyj,New York Jets,42,Green Bay Packers,17,59,38,70%,14,38 degrees- relative humidity 70%- wind 14 mph- wind chill 30,12/29/2002
200212290sdg,San Diego Chargers,28,Seattle Seahawks,31,59,56,82%,9,56 degrees- relative humidity 82%- wind 9 mph,12/29/2002
200311020nyj,New York Jets,28,New York Giants,31,59,65,71%,7,65 degrees- relative humidity 71%- wind 7 mph,11/2/2003
200312140sdg,San Diego Chargers,21,Green Bay Packers,38,59,55,74%,4,55 degrees- relative humidity 74%- wind 4 mph,12/14/2003
200312210phi,Philadelphia Eagles,28,San Francisco 49ers,31,59,32,52%,14,32 degrees- relative humidity 52%- wind 14 mph- wind chill 22,12/21/2003
200410100sfo,San Francisco 49ers,31,Arizona Cardinals,28,59,62,59%,14,62 degrees- relative humidity 59%- wind 14 mph,10/10/2004
200411080clt,Indianapolis Colts,31,Minnesota Vikings,28,59,72,,,72 degrees- no wind,11/8/2004
200412120crd,Arizona Cardinals,28,San Francisco 49ers,31,59,62,48%,6,62 degrees- relative humidity 48%- wind 6 mph,12/12/2004
200510090atl,Atlanta Falcons,28,New England Patriots,31,59,72,,,72 degrees- no wind,10/9/2005
200510300oti,Tennessee Titans,25,Oakland Raiders,34,59,50,49%,5,50 degrees- relative humidity 49%- wind 5 mph,10/30/2005
200511200oti,Tennessee Titans,28,Jacksonville Jaguars,31,59,46,46%,4,46 degrees- relative humidity 46%- wind 4 mph,11/20/2005
200512110dal,Dallas Cowboys,31,Kansas City Chiefs,28,59,49,36%,10,49 degrees- relative humidity 36%- wind 10 mph,12/11/2005
200610010oti,Tennessee Titans,14,Dallas Cowboys,45,59,72,51%,5,72 degrees- relative humidity 51%- wind 5 mph,10/1/2006
200610010nyj,New York Jets,28,Indianapolis Colts,31,59,66,63%,13,66 degrees- relative humidity 63%- wind 13 mph,10/1/2006
200612030cle,Cleveland Browns,31,Kansas City Chiefs,28,59,29,69%,11,29 degrees- relative humidity 69%- wind 11 mph- wind chill 19,12/3/2006
200612100dal,Dallas Cowboys,17,New Orleans Saints,42,59,47,51%,13,47 degrees- relative humidity 51%- wind 13 mph,12/10/2006
200612240buf,Buffalo Bills,29,Tennessee Titans,30,59,39,84%,22,39 degrees- relative humidity 84%- wind 22 mph- wind chill 29,12/24/2006
200709230nyj,New York Jets,31,Miami Dolphins,28,59,74,54%,8,74 degrees- relative humidity 54%- wind 8 mph,9/23/2007
200710070nyg,New York Giants,35,New York Jets,24,59,77,61%,10,77 degrees- relative humidity 61%- wind 10 mph,10/7/2007
200710210den,Denver Broncos,31,Pittsburgh Steelers,28,59,42,63%,21,42 degrees- relative humidity 63%- wind 21 mph,10/21/2007
200710280nwe,New England Patriots,52,Washington Redskins,7,59,57,52%,16,57 degrees- relative humidity 52%- wind 16 mph,10/28/2007
200711110pit,Pittsburgh Steelers,31,Cleveland Browns,28,59,36,84%,5,36 degrees- relative humidity 84%- wind 5 mph,11/11/2007
200711250nwe,New England Patriots,31,Philadelphia Eagles,28,59,36,38%,10,36 degrees- relative humidity 38%- wind 10 mph- wind chill 29,11/25/2007
200712230buf,Buffalo Bills,21,New York Giants,38,59,44,78%,22,44 degrees- relative humidity 78%- wind 22 mph,12/23/2007
200901110pit,Pittsburgh Steelers,35,San Diego Chargers,24,59,26,85%,12,26 degrees- relative humidity 85%- wind 12 mph- wind chill 15,1/11/2009
200910180nwe,New England Patriots,59,Tennessee Titans,0,59,44,80%,20,44 degrees- relative humidity 80%- wind 20 mph,10/18/2009
200912250oti,Tennessee Titans,17,San Diego Chargers,42,59,46,75%,20,46 degrees- relative humidity 75%- wind 20 mph,12/25/2009
201001160nor,New Orleans Saints,45,Arizona Cardinals,14,59,72,,,72 degrees- no wind,1/16/2010
201001240nor,New Orleans Saints,31,Minnesota Vikings,28,59,72,,,72 degrees- no wind,1/24/2010
201010030jax,Jacksonville Jaguars,31,Indianapolis Colts,28,59,80,30%,1,80 degrees- relative humidity 30%- wind 1 mph,10/3/2010
201101160chi,Chicago Bears,35,Seattle Seahawks,24,59,24,55%,4,24 degrees- relative humidity 55%- wind 4 mph,1/16/2011
201112240was,Washington Redskins,26,Minnesota Vikings,33,59,45,36%,9,45 degrees- relative humidity 36%- wind 9 mph,12/24/2011
201210150sdg,San Diego Chargers,24,Denver Broncos,35,59,78,50%,7,78 degrees- relative humidity 50%- wind 7 mph,10/15/2012
201212090was,Washington Redskins,31,Baltimore Ravens,28,59,51,95%,7,51 degrees- relative humidity 95%- wind 7 mph,12/9/2012
201212160cle,Cleveland Browns,21,Washington Redskins,38,59,59,67%,1,59 degrees- relative humidity 67%- wind 1 mph,12/16/2012
201309090sdg,San Diego Chargers,28,Houston Texans,31,59,70,73%,10,70 degrees- relative humidity 73%- wind 10 mph- wind chill 0,9/9/2013
201312290nor,New Orleans Saints,42,Tampa Bay Buccaneers,17,59,56,,7,56 degrees- wind 7 mph,12/29/2013
,,,,,,,,,,
196111120was,Washington Redskins,6,Cleveland Browns,17,23,48,67%,4,48 degrees- relative humidity 67%- wind 4 mph,11/12/1961
196210140det,Detroit Lions,13,Los Angeles Rams,10,23,61,82%,6,61 degrees- relative humidity 82%- wind 6 mph,10/14/1962
196210280clt,Baltimore Colts,6,Green Bay Packers,17,23,50,38%,12,50 degrees- relative humidity 38%- wind 12 mph,10/28/1962
196211180min,Minnesota Vikings,6,Detroit Lions,17,23,30,63%,8,30 degrees- relative humidity 63%- wind 8 mph- wind chill 22,11/18/1962
196212150sfo,San Francisco 49ers,10,Cleveland Browns,13,23,60,87%,14,60 degrees- relative humidity 87%- wind 14 mph,12/15/1962
196212300nyg,New York Giants,7,Green Bay Packers,16,23,25,58%,27,25 degrees- relative humidity 58%- wind 27 mph- wind chill 8,12/30/1962
196310130clt,Baltimore Colts,20,San Francisco 49ers,3,23,51,54%,8,51 degrees- relative humidity 54%- wind 8 mph,10/13/1963
196310270chi,Chicago Bears,16,Philadelphia Eagles,7,23,59,51%,9,59 degrees- relative humidity 51%- wind 9 mph,10/27/1963
196311240phi,Philadelphia Eagles,10,Washington Redskins,13,23,47,60%,14,47 degrees- relative humidity 60%- wind 14 mph,11/24/1963
196409250nyg,New York Giants,13,Washington Redskins,10,23,64,41%,17,64 degrees- relative humidity 41%- wind 17 mph,9/25/1964
196512260gnb,Green Bay Packers,13,Baltimore Colts,10,23,22,85%,10,22 degrees- relative humidity 85%- wind 10 mph- wind chill 12,12/26/1965
196610020min,Minnesota Vikings,10,Chicago Bears,13,23,50,62%,12,50 degrees- relative humidity 62%- wind 12 mph,10/2/1966
196610160nyg,New York Giants,13,Washington Redskins,10,23,64,81%,14,64 degrees- relative humidity 81%- wind 14 mph,10/16/1966
196709240gnb,Green Bay Packers,13,Chicago Bears,10,23,49,60%,9,49 degrees- relative humidity 60%- wind 9 mph,9/24/1967
196710010gnb,Green Bay Packers,23,Atlanta Falcons,0,23,53,81%,8,53 degrees- relative humidity 81%- wind 8 mph,10/1/1967
196711050clt,Baltimore Colts,13,Green Bay Packers,10,23,39,51%,15,39 degrees- relative humidity 51%- wind 15 mph,11/5/1967
196712030ram,Los Angeles Rams,20,Atlanta Falcons,3,23,56,43%,8,56 degrees- relative humidity 43%- wind 8 mph,12/3/1967
196810270was,Washington Redskins,10,New York Giants,13,23,46,54%,12,46 degrees- relative humidity 54%- wind 12 mph,10/27/1968
196811030gnb,Green Bay Packers,10,Chicago Bears,13,23,36,67%,9,36 degrees- relative humidity 67%- wind 9 mph- wind chill 29,11/3/1968
196901120clt,Baltimore Colts,7,New York Jets,16,23,66,80%,12,66 degrees- relative humidity 80%- wind 12 mph,1/12/1969
196910260phi,Philadelphia Eagles,13,New Orleans Saints,10,23,47,58%,7,47 degrees- relative humidity 58%- wind 7 mph,10/26/1969
196912210chi,Chicago Bears,3,Detroit Lions,20,23,24,81%,9,24 degrees- relative humidity 81%- wind 9 mph- wind chill 14,12/21/1969
197010040gnb,Green Bay Packers,13,Minnesota Vikings,10,23,48,52%,11,48 degrees- relative humidity 52%- wind 11 mph,10/4/1970
197011090gnb,Green Bay Packers,10,Baltimore Colts,13,23,50,83%,14,50 degrees- relative humidity 83%- wind 14 mph,11/9/1970
197110230sdg,San Diego Chargers,20,Buffalo Bills,3,23,64,78%,7,64 degrees- relative humidity 78%- wind 7 mph,10/23/1971
197111070nyj,New York Jets,13,Kansas City Chiefs,10,23,52,69%,19,52 degrees- relative humidity 69%- wind 19 mph,11/7/1971
197111210ram,Los Angeles Rams,17,San Francisco 49ers,6,23,57,65%,7,57 degrees- relative humidity 65%- wind 7 mph,11/21/1971
197112260cle,Cleveland Browns,3,Baltimore Colts,20,23,47,81%,12,47 degrees- relative humidity 81%- wind 12 mph,12/26/1971
197210230chi,Chicago Bears,13,Minnesota Vikings,10,23,52,92%,13,52 degrees- relative humidity 92%- wind 13 mph,10/23/1972
197210290clt,Baltimore Colts,0,Miami Dolphins,23,23,59,91%,12,59 degrees- relative humidity 91%- wind 12 mph,10/29/1972
197211120pit,Pittsburgh Steelers,16,Kansas City Chiefs,7,23,41,75%,9,41 degrees- relative humidity 75%- wind 9 mph,11/12/1972
197212030cin,Cincinnati Bengals,13,New York Giants,10,23,49,59%,15,49 degrees- relative humidity 59%- wind 15 mph,12/3/1972
197310210chi,Chicago Bears,10,New England Patriots,13,23,51,76%,7,51 degrees- relative humidity 76%- wind 7 mph,10/21/1973
197312020atl,Atlanta Falcons,6,Buffalo Bills,17,23,52,62%,10,52 degrees- relative humidity 62%- wind 10 mph,12/2/1973
197312020oti,Houston Oilers,6,Oakland Raiders,17,23,72,,,72 degrees- no wind,12/2/1973
197409150nyg,New York Giants,10,Washington Redskins,13,23,63,61%,10,63 degrees- relative humidity 61%- wind 10 mph,9/15/1974
197409230phi,Philadelphia Eagles,13,Dallas Cowboys,10,23,56,52%,14,56 degrees- relative humidity 52%- wind 14 mph,9/23/1974
197410130atl,Atlanta Falcons,13,Chicago Bears,10,23,68,58%,5,68 degrees- relative humidity 58%- wind 5 mph,10/13/1974
197410130gnb,Green Bay Packers,17,Los Angeles Rams,6,23,49,78%,16,49 degrees- relative humidity 78%- wind 16 mph,10/13/1974
197411030gnb,Green Bay Packers,6,Washington Redskins,17,23,40,72%,12,40 degrees- relative humidity 72%- wind 12 mph,11/3/1974
197411100gnb,Green Bay Packers,20,Chicago Bears,3,23,46,89%,9,46 degrees- relative humidity 89%- wind 9 mph,11/10/1974
197411100clt,Baltimore Colts,6,Denver Broncos,17,23,50,56%,6,50 degrees- relative humidity 56%- wind 6 mph,11/10/1974
197411170oti,Houston Oilers,20,Cincinnati Bengals,3,23,72,,,72 degrees- no wind,11/17/1974
197412010pit,Pittsburgh Steelers,10,Houston Oilers,13,23,33,73%,16,33 degrees- relative humidity 73%- wind 16 mph- wind chill 23,12/1/1974
